id;start_time;end_time;status;id_master
1152;08.05.2025 17:00;08.05.2025 18:00;open;4
1153;09.05.2025 9:00;09.05.2025 10:00;open;4
1154;09.05.2025 10:00;09.05.2025 11:00;open;4
1155;09.05.2025 11:00;09.05.2025 12:00;open;4
1156;09.05.2025 12:00;09.05.2025 13:00;open;4
1157;09.05.2025 13:00;09.05.2025 14:00;open;4
1158;09.05.2025 14:00;09.05.2025 15:00;open;4
1159;09.05.2025 15:00;09.05.2025 16:00;open;4
1160;09.05.2025 16:00;09.05.2025 17:00;open;4
1161;09.05.2025 17:00;09.05.2025 18:00;open;4
1162;10.05.2025 9:00;10.05.2025 10:00;open;4
1163;10.05.2025 10:00;10.05.2025 11:00;open;4
1164;10.05.2025 11:00;10.05.2025 12:00;open;4
1165;10.05.2025 12:00;10.05.2025 13:00;open;4
1166;10.05.2025 13:00;10.05.2025 14:00;open;4
1167;10.05.2025 14:00;10.05.2025 15:00;open;4
1168;10.05.2025 15:00;10.05.2025 16:00;open;4
1169;10.05.2025 16:00;10.05.2025 17:00;open;4
1170;10.05.2025 17:00;10.05.2025 18:00;open;4
1171;11.05.2025 9:00;11.05.2025 10:00;open;4
1172;11.05.2025 10:00;11.05.2025 11:00;open;4
1173;11.05.2025 11:00;11.05.2025 12:00;open;4
1174;11.05.2025 12:00;11.05.2025 13:00;open;4
1175;11.05.2025 13:00;11.05.2025 14:00;open;4
1176;11.05.2025 14:00;11.05.2025 15:00;open;4
1177;11.05.2025 15:00;11.05.2025 16:00;open;4
1178;11.05.2025 16:00;11.05.2025 17:00;open;4
1179;11.05.2025 17:00;11.05.2025 18:00;open;4
1180;12.05.2025 9:00;12.05.2025 10:00;open;4
1181;12.05.2025 10:00;12.05.2025 11:00;open;4
1182;12.05.2025 11:00;12.05.2025 12:00;open;4
1183;12.05.2025 12:00;12.05.2025 13:00;open;4
1184;12.05.2025 13:00;12.05.2025 14:00;open;4
1185;12.05.2025 14:00;12.05.2025 15:00;open;4
1186;12.05.2025 15:00;12.05.2025 16:00;open;4
1187;12.05.2025 16:00;12.05.2025 17:00;open;4
1188;12.05.2025 17:00;12.05.2025 18:00;open;4
1189;13.05.2025 9:00;13.05.2025 10:00;open;4
1190;13.05.2025 10:00;13.05.2025 11:00;open;4
1191;13.05.2025 11:00;13.05.2025 12:00;open;4
1192;13.05.2025 12:00;13.05.2025 13:00;open;4
1193;13.05.2025 13:00;13.05.2025 14:00;open;4
1194;13.05.2025 14:00;13.05.2025 15:00;open;4
1195;13.05.2025 15:00;13.05.2025 16:00;open;4
1196;13.05.2025 16:00;13.05.2025 17:00;open;4
1197;13.05.2025 17:00;13.05.2025 18:00;open;4
1198;14.05.2025 9:00;14.05.2025 10:00;open;4
1199;14.05.2025 10:00;14.05.2025 11:00;open;4
1200;14.05.2025 11:00;14.05.2025 12:00;open;4
1201;14.05.2025 12:00;14.05.2025 13:00;open;4
1202;14.05.2025 13:00;14.05.2025 14:00;open;4
1203;14.05.2025 14:00;14.05.2025 15:00;open;4
1204;14.05.2025 15:00;14.05.2025 16:00;open;4
1205;14.05.2025 16:00;14.05.2025 17:00;open;4
1206;14.05.2025 17:00;14.05.2025 18:00;open;4
1207;15.05.2025 9:00;15.05.2025 10:00;open;4
1208;15.05.2025 10:00;15.05.2025 11:00;open;4
1209;15.05.2025 11:00;15.05.2025 12:00;open;4
1210;15.05.2025 12:00;15.05.2025 13:00;open;4
1211;15.05.2025 13:00;15.05.2025 14:00;open;4
1212;15.05.2025 14:00;15.05.2025 15:00;open;4
1213;15.05.2025 15:00;15.05.2025 16:00;open;4
1214;15.05.2025 16:00;15.05.2025 17:00;open;4
1215;15.05.2025 17:00;15.05.2025 18:00;open;4
1216;16.05.2025 9:00;16.05.2025 10:00;open;4
1217;16.05.2025 10:00;16.05.2025 11:00;open;4
1218;16.05.2025 11:00;16.05.2025 12:00;open;4
1219;16.05.2025 12:00;16.05.2025 13:00;open;4
1220;16.05.2025 13:00;16.05.2025 14:00;open;4
1221;16.05.2025 14:00;16.05.2025 15:00;open;4
1222;16.05.2025 15:00;16.05.2025 16:00;open;4
1223;16.05.2025 16:00;16.05.2025 17:00;open;4
1224;16.05.2025 17:00;16.05.2025 18:00;open;4
1225;17.05.2025 9:00;17.05.2025 10:00;open;4
1226;17.05.2025 10:00;17.05.2025 11:00;open;4
1227;17.05.2025 11:00;17.05.2025 12:00;open;4
1228;17.05.2025 12:00;17.05.2025 13:00;open;4
1229;17.05.2025 13:00;17.05.2025 14:00;open;4
1230;17.05.2025 14:00;17.05.2025 15:00;open;4
1231;17.05.2025 15:00;17.05.2025 16:00;open;4
1232;17.05.2025 16:00;17.05.2025 17:00;open;4
1233;17.05.2025 17:00;17.05.2025 18:00;open;4
1234;18.05.2025 9:00;18.05.2025 10:00;open;4
1235;18.05.2025 10:00;18.05.2025 11:00;open;4
1236;18.05.2025 11:00;18.05.2025 12:00;open;4
1237;18.05.2025 12:00;18.05.2025 13:00;open;4
1238;18.05.2025 13:00;18.05.2025 14:00;open;4
1239;18.05.2025 14:00;18.05.2025 15:00;open;4
1240;18.05.2025 15:00;18.05.2025 16:00;open;4
1241;18.05.2025 16:00;18.05.2025 17:00;open;4
1242;18.05.2025 17:00;18.05.2025 18:00;open;4
1243;19.05.2025 9:00;19.05.2025 10:00;open;4
1244;19.05.2025 10:00;19.05.2025 11:00;open;4
1245;19.05.2025 11:00;19.05.2025 12:00;open;4
1246;19.05.2025 12:00;19.05.2025 13:00;open;4
1247;19.05.2025 13:00;19.05.2025 14:00;open;4
1248;19.05.2025 14:00;19.05.2025 15:00;open;4
1249;19.05.2025 15:00;19.05.2025 16:00;open;4
1250;19.05.2025 16:00;19.05.2025 17:00;open;4
1251;19.05.2025 17:00;19.05.2025 18:00;open;4
1252;20.05.2025 9:00;20.05.2025 10:00;open;4
1253;20.05.2025 10:00;20.05.2025 11:00;open;4
1254;20.05.2025 11:00;20.05.2025 12:00;open;4
1255;20.05.2025 12:00;20.05.2025 13:00;open;4
1256;20.05.2025 13:00;20.05.2025 14:00;open;4
1257;20.05.2025 14:00;20.05.2025 15:00;open;4
1258;20.05.2025 15:00;20.05.2025 16:00;open;4
1259;20.05.2025 16:00;20.05.2025 17:00;open;4
1260;20.05.2025 17:00;20.05.2025 18:00;open;4
1261;21.05.2025 9:00;21.05.2025 10:00;open;4
1262;21.05.2025 10:00;21.05.2025 11:00;open;4
1263;21.05.2025 11:00;21.05.2025 12:00;open;4
1264;21.05.2025 12:00;21.05.2025 13:00;open;4
1265;21.05.2025 13:00;21.05.2025 14:00;open;4
1266;21.05.2025 14:00;21.05.2025 15:00;open;4
1267;21.05.2025 15:00;21.05.2025 16:00;open;4
1268;21.05.2025 16:00;21.05.2025 17:00;open;4
1269;21.05.2025 17:00;21.05.2025 18:00;open;4
1270;22.05.2025 9:00;22.05.2025 10:00;open;4
1271;22.05.2025 10:00;22.05.2025 11:00;open;4
1272;22.05.2025 11:00;22.05.2025 12:00;open;4
1273;22.05.2025 12:00;22.05.2025 13:00;open;4
1274;22.05.2025 13:00;22.05.2025 14:00;open;4
1275;22.05.2025 14:00;22.05.2025 15:00;open;4
1276;22.05.2025 15:00;22.05.2025 16:00;open;4
1277;22.05.2025 16:00;22.05.2025 17:00;open;4
1278;22.05.2025 17:00;22.05.2025 18:00;open;4
1279;23.05.2025 9:00;23.05.2025 10:00;open;4
1280;23.05.2025 10:00;23.05.2025 11:00;open;4
1281;23.05.2025 11:00;23.05.2025 12:00;open;4
1282;23.05.2025 12:00;23.05.2025 13:00;open;4
1283;23.05.2025 13:00;23.05.2025 14:00;open;4
1284;23.05.2025 14:00;23.05.2025 15:00;open;4
1285;23.05.2025 15:00;23.05.2025 16:00;open;4
1286;23.05.2025 16:00;23.05.2025 17:00;open;4
1287;23.05.2025 17:00;23.05.2025 18:00;open;4
1288;24.05.2025 9:00;24.05.2025 10:00;open;4
1289;24.05.2025 10:00;24.05.2025 11:00;open;4
1290;24.05.2025 11:00;24.05.2025 12:00;open;4
1291;24.05.2025 12:00;24.05.2025 13:00;open;4
1292;24.05.2025 13:00;24.05.2025 14:00;open;4
1293;24.05.2025 14:00;24.05.2025 15:00;open;4
1294;24.05.2025 15:00;24.05.2025 16:00;open;4
1295;24.05.2025 16:00;24.05.2025 17:00;open;4
1296;24.05.2025 17:00;24.05.2025 18:00;open;4
1297;25.05.2025 9:00;25.05.2025 10:00;open;4
1298;25.05.2025 10:00;25.05.2025 11:00;open;4
1299;25.05.2025 11:00;25.05.2025 12:00;open;4
1300;25.05.2025 12:00;25.05.2025 13:00;open;4
1301;25.05.2025 13:00;25.05.2025 14:00;open;4
1302;25.05.2025 14:00;25.05.2025 15:00;open;4
1303;25.05.2025 15:00;25.05.2025 16:00;open;4
1304;25.05.2025 16:00;25.05.2025 17:00;open;4
1305;25.05.2025 17:00;25.05.2025 18:00;open;4
1306;26.05.2025 9:00;26.05.2025 10:00;open;4
1307;26.05.2025 10:00;26.05.2025 11:00;open;4
1308;26.05.2025 11:00;26.05.2025 12:00;open;4
1309;26.05.2025 12:00;26.05.2025 13:00;open;4
1310;26.05.2025 13:00;26.05.2025 14:00;open;4
1311;26.05.2025 14:00;26.05.2025 15:00;open;4
1312;26.05.2025 15:00;26.05.2025 16:00;open;4
1313;26.05.2025 16:00;26.05.2025 17:00;open;4
1314;26.05.2025 17:00;26.05.2025 18:00;open;4
1315;27.05.2025 9:00;27.05.2025 10:00;open;4
1316;27.05.2025 10:00;27.05.2025 11:00;open;4
1317;27.05.2025 11:00;27.05.2025 12:00;open;4
1318;27.05.2025 12:00;27.05.2025 13:00;open;4
1319;27.05.2025 13:00;27.05.2025 14:00;open;4
1320;27.05.2025 14:00;27.05.2025 15:00;open;4
1321;27.05.2025 15:00;27.05.2025 16:00;open;4
1322;27.05.2025 16:00;27.05.2025 17:00;open;4
1323;27.05.2025 17:00;27.05.2025 18:00;open;4
1324;28.05.2025 9:00;28.05.2025 10:00;open;4
1325;28.05.2025 10:00;28.05.2025 11:00;open;4
1326;28.05.2025 11:00;28.05.2025 12:00;open;4
1327;28.05.2025 12:00;28.05.2025 13:00;open;4
1328;28.05.2025 13:00;28.05.2025 14:00;open;4
1329;28.05.2025 14:00;28.05.2025 15:00;open;4
1330;28.05.2025 15:00;28.05.2025 16:00;open;4
1331;28.05.2025 16:00;28.05.2025 17:00;open;4
1332;28.05.2025 17:00;28.05.2025 18:00;open;4
1333;29.05.2025 9:00;29.05.2025 10:00;open;4
1334;29.05.2025 10:00;29.05.2025 11:00;open;4
1335;29.05.2025 11:00;29.05.2025 12:00;open;4
1336;29.05.2025 12:00;29.05.2025 13:00;open;4
1337;29.05.2025 13:00;29.05.2025 14:00;open;4
1338;29.05.2025 14:00;29.05.2025 15:00;open;4
1339;29.05.2025 15:00;29.05.2025 16:00;open;4
1340;29.05.2025 16:00;29.05.2025 17:00;open;4
1341;29.05.2025 17:00;29.05.2025 18:00;open;4
1342;30.05.2025 9:00;30.05.2025 10:00;open;4
1343;30.05.2025 10:00;30.05.2025 11:00;open;4
1344;30.05.2025 11:00;30.05.2025 12:00;open;4
1345;30.05.2025 12:00;30.05.2025 13:00;open;4
1346;30.05.2025 13:00;30.05.2025 14:00;open;4
1347;30.05.2025 14:00;30.05.2025 15:00;open;4
1348;30.05.2025 15:00;30.05.2025 16:00;open;4
1349;30.05.2025 16:00;30.05.2025 17:00;open;4
1350;30.05.2025 17:00;30.05.2025 18:00;open;4
1351;31.05.2025 9:00;31.05.2025 10:00;open;4
1352;31.05.2025 10:00;31.05.2025 11:00;open;4
1353;31.05.2025 11:00;31.05.2025 12:00;open;4
1354;31.05.2025 12:00;31.05.2025 13:00;open;4
1355;31.05.2025 13:00;31.05.2025 14:00;open;4
1356;31.05.2025 14:00;31.05.2025 15:00;open;4
1357;31.05.2025 15:00;31.05.2025 16:00;open;4
1358;31.05.2025 16:00;31.05.2025 17:00;open;4
1359;31.05.2025 17:00;31.05.2025 18:00;open;4
1360;01.06.2025 9:00;01.06.2025 10:00;open;4
1361;01.06.2025 10:00;01.06.2025 11:00;open;4
1362;01.06.2025 11:00;01.06.2025 12:00;open;4
1363;01.06.2025 12:00;01.06.2025 13:00;open;4
1364;01.06.2025 13:00;01.06.2025 14:00;open;4
1365;01.06.2025 14:00;01.06.2025 15:00;open;4
1366;01.06.2025 15:00;01.06.2025 16:00;open;4
1367;01.06.2025 16:00;01.06.2025 17:00;open;4
1368;01.06.2025 17:00;01.06.2025 18:00;open;4
1369;02.06.2025 9:00;02.06.2025 10:00;open;4
1370;02.06.2025 10:00;02.06.2025 11:00;open;4
1371;02.06.2025 11:00;02.06.2025 12:00;open;4
1372;02.06.2025 12:00;02.06.2025 13:00;open;4
1373;02.06.2025 13:00;02.06.2025 14:00;open;4
1374;02.06.2025 14:00;02.06.2025 15:00;open;4
1375;02.06.2025 15:00;02.06.2025 16:00;open;4
1376;02.06.2025 16:00;02.06.2025 17:00;open;4
1377;02.06.2025 17:00;02.06.2025 18:00;open;4
1378;03.06.2025 9:00;03.06.2025 10:00;open;4
1379;03.06.2025 10:00;03.06.2025 11:00;open;4
1380;03.06.2025 11:00;03.06.2025 12:00;open;4
1381;03.06.2025 12:00;03.06.2025 13:00;open;4
1382;03.06.2025 13:00;03.06.2025 14:00;open;4
1383;03.06.2025 14:00;03.06.2025 15:00;open;4
1384;03.06.2025 15:00;03.06.2025 16:00;open;4
1385;03.06.2025 16:00;03.06.2025 17:00;open;4
1386;03.06.2025 17:00;03.06.2025 18:00;open;4
1387;04.06.2025 9:00;04.06.2025 10:00;open;4
1388;04.06.2025 10:00;04.06.2025 11:00;open;4
1389;04.06.2025 11:00;04.06.2025 12:00;open;4
1390;04.06.2025 12:00;04.06.2025 13:00;open;4
1391;04.06.2025 13:00;04.06.2025 14:00;open;4
1392;04.06.2025 14:00;04.06.2025 15:00;open;4
1393;04.06.2025 15:00;04.06.2025 16:00;open;4
1394;04.06.2025 16:00;04.06.2025 17:00;open;4
1395;04.06.2025 17:00;04.06.2025 18:00;open;4
1396;05.06.2025 9:00;05.06.2025 10:00;open;4
1397;05.06.2025 10:00;05.06.2025 11:00;open;4
1398;05.06.2025 11:00;05.06.2025 12:00;open;4
1399;05.06.2025 12:00;05.06.2025 13:00;open;4
1400;05.06.2025 13:00;05.06.2025 14:00;open;4
1401;05.06.2025 14:00;05.06.2025 15:00;open;4
1402;05.06.2025 15:00;05.06.2025 16:00;open;4
1403;05.06.2025 16:00;05.06.2025 17:00;open;4
1404;05.06.2025 17:00;05.06.2025 18:00;open;4
1405;06.06.2025 9:00;06.06.2025 10:00;open;4
1406;06.06.2025 10:00;06.06.2025 11:00;open;4
1407;06.06.2025 11:00;06.06.2025 12:00;open;4
1408;06.06.2025 12:00;06.06.2025 13:00;open;4
1409;06.06.2025 13:00;06.06.2025 14:00;open;4
1410;06.06.2025 14:00;06.06.2025 15:00;open;4
1411;06.06.2025 15:00;06.06.2025 16:00;open;4
1412;06.06.2025 16:00;06.06.2025 17:00;open;4
1413;06.06.2025 17:00;06.06.2025 18:00;open;4
1414;07.06.2025 9:00;07.06.2025 10:00;open;4
1415;07.06.2025 10:00;07.06.2025 11:00;open;4
1416;07.06.2025 11:00;07.06.2025 12:00;open;4
1417;07.06.2025 12:00;07.06.2025 13:00;open;4
1418;07.06.2025 13:00;07.06.2025 14:00;open;4
1419;07.06.2025 14:00;07.06.2025 15:00;open;4
1420;07.06.2025 15:00;07.06.2025 16:00;open;4
1421;07.06.2025 16:00;07.06.2025 17:00;open;4
1422;07.06.2025 17:00;07.06.2025 18:00;open;4
1423;08.06.2025 9:00;08.06.2025 10:00;open;4
1424;08.06.2025 10:00;08.06.2025 11:00;open;4
1425;08.06.2025 11:00;08.06.2025 12:00;open;4
1426;08.06.2025 12:00;08.06.2025 13:00;open;4
1427;08.06.2025 13:00;08.06.2025 14:00;open;4
1428;08.06.2025 14:00;08.06.2025 15:00;open;4
1429;08.06.2025 15:00;08.06.2025 16:00;open;4
1430;08.06.2025 16:00;08.06.2025 17:00;open;4
1431;08.06.2025 17:00;08.06.2025 18:00;open;4
1432;09.06.2025 9:00;09.06.2025 10:00;open;4
1433;09.06.2025 10:00;09.06.2025 11:00;open;4
1434;09.06.2025 11:00;09.06.2025 12:00;open;4
1435;09.06.2025 12:00;09.06.2025 13:00;open;4
1436;09.06.2025 13:00;09.06.2025 14:00;open;4
1437;09.06.2025 14:00;09.06.2025 15:00;open;4
1438;09.06.2025 15:00;09.06.2025 16:00;open;4
1439;09.06.2025 16:00;09.06.2025 17:00;open;4
1440;09.06.2025 17:00;09.06.2025 18:00;open;4
1441;10.06.2025 9:00;10.06.2025 10:00;open;4
1442;10.06.2025 10:00;10.06.2025 11:00;open;4
1443;10.06.2025 11:00;10.06.2025 12:00;open;4
1444;10.06.2025 12:00;10.06.2025 13:00;open;4
1445;10.06.2025 13:00;10.06.2025 14:00;open;4
1446;10.06.2025 14:00;10.06.2025 15:00;open;4
1447;10.06.2025 15:00;10.06.2025 16:00;open;4
1448;10.06.2025 16:00;10.06.2025 17:00;open;4
1449;10.06.2025 17:00;10.06.2025 18:00;open;4
1450;11.06.2025 9:00;11.06.2025 10:00;open;4
1451;11.06.2025 10:00;11.06.2025 11:00;open;4
1452;11.06.2025 11:00;11.06.2025 12:00;open;4
1453;11.06.2025 12:00;11.06.2025 13:00;open;4
1454;11.06.2025 13:00;11.06.2025 14:00;open;4
1455;11.06.2025 14:00;11.06.2025 15:00;open;4
1456;11.06.2025 15:00;11.06.2025 16:00;open;4
1457;11.06.2025 16:00;11.06.2025 17:00;open;4
1458;11.06.2025 17:00;11.06.2025 18:00;open;4
1459;12.06.2025 9:00;12.06.2025 10:00;open;4
1460;12.06.2025 10:00;12.06.2025 11:00;open;4
1461;12.06.2025 11:00;12.06.2025 12:00;open;4
1462;12.06.2025 12:00;12.06.2025 13:00;open;4
1463;12.06.2025 13:00;12.06.2025 14:00;open;4
1464;12.06.2025 14:00;12.06.2025 15:00;open;4
1465;12.06.2025 15:00;12.06.2025 16:00;open;4
1466;12.06.2025 16:00;12.06.2025 17:00;open;4
1467;12.06.2025 17:00;12.06.2025 18:00;open;4
1468;13.06.2025 9:00;13.06.2025 10:00;open;4
1469;13.06.2025 10:00;13.06.2025 11:00;open;4
1470;13.06.2025 11:00;13.06.2025 12:00;open;4
1471;13.06.2025 12:00;13.06.2025 13:00;open;4
1472;13.06.2025 13:00;13.06.2025 14:00;open;4
1473;13.06.2025 14:00;13.06.2025 15:00;open;4
1474;13.06.2025 15:00;13.06.2025 16:00;open;4
1475;13.06.2025 16:00;13.06.2025 17:00;open;4
1476;13.06.2025 17:00;13.06.2025 18:00;open;4
1477;14.06.2025 9:00;14.06.2025 10:00;open;4
1478;14.06.2025 10:00;14.06.2025 11:00;open;4
1479;14.06.2025 11:00;14.06.2025 12:00;open;4
1480;14.06.2025 12:00;14.06.2025 13:00;open;4
1481;14.06.2025 13:00;14.06.2025 14:00;open;4
1482;14.06.2025 14:00;14.06.2025 15:00;open;4
1483;14.06.2025 15:00;14.06.2025 16:00;open;4
1484;14.06.2025 16:00;14.06.2025 17:00;open;4
1485;14.06.2025 17:00;14.06.2025 18:00;open;4
1486;15.06.2025 9:00;15.06.2025 10:00;open;4
1487;15.06.2025 10:00;15.06.2025 11:00;open;4
1488;15.06.2025 11:00;15.06.2025 12:00;open;4
1489;15.06.2025 12:00;15.06.2025 13:00;open;4
1490;15.06.2025 13:00;15.06.2025 14:00;open;4
1491;15.06.2025 14:00;15.06.2025 15:00;open;4
1492;15.06.2025 15:00;15.06.2025 16:00;open;4
1493;15.06.2025 16:00;15.06.2025 17:00;open;4
1494;15.06.2025 17:00;15.06.2025 18:00;open;4
1495;16.06.2025 9:00;16.06.2025 10:00;open;4
1496;16.06.2025 10:00;16.06.2025 11:00;open;4
1497;16.06.2025 11:00;16.06.2025 12:00;open;4
1498;16.06.2025 12:00;16.06.2025 13:00;open;4
1499;16.06.2025 13:00;16.06.2025 14:00;open;4
1500;16.06.2025 14:00;16.06.2025 15:00;open;4
1501;16.06.2025 15:00;16.06.2025 16:00;open;4
1502;16.06.2025 16:00;16.06.2025 17:00;open;4
1503;16.06.2025 17:00;16.06.2025 18:00;open;4
1504;17.06.2025 9:00;17.06.2025 10:00;open;4
1505;17.06.2025 10:00;17.06.2025 11:00;open;4
1506;17.06.2025 11:00;17.06.2025 12:00;open;4
1507;17.06.2025 12:00;17.06.2025 13:00;open;4
1508;17.06.2025 13:00;17.06.2025 14:00;open;4
1509;17.06.2025 14:00;17.06.2025 15:00;open;4
1510;17.06.2025 15:00;17.06.2025 16:00;open;4
1511;17.06.2025 16:00;17.06.2025 17:00;open;4
1512;17.06.2025 17:00;17.06.2025 18:00;open;4
1513;18.06.2025 9:00;18.06.2025 10:00;open;4
1514;18.06.2025 10:00;18.06.2025 11:00;open;4
1515;18.06.2025 11:00;18.06.2025 12:00;open;4
1516;18.06.2025 12:00;18.06.2025 13:00;open;4
1517;18.06.2025 13:00;18.06.2025 14:00;open;4
1518;18.06.2025 14:00;18.06.2025 15:00;open;4
1519;18.06.2025 15:00;18.06.2025 16:00;open;4
1520;18.06.2025 16:00;18.06.2025 17:00;open;4
1521;18.06.2025 17:00;18.06.2025 18:00;open;4
1522;19.06.2025 9:00;19.06.2025 10:00;open;4
1523;19.06.2025 10:00;19.06.2025 11:00;open;4
1524;19.06.2025 11:00;19.06.2025 12:00;open;4
1525;19.06.2025 12:00;19.06.2025 13:00;open;4
1526;19.06.2025 13:00;19.06.2025 14:00;open;4
1527;19.06.2025 14:00;19.06.2025 15:00;open;4
1528;19.06.2025 15:00;19.06.2025 16:00;open;4
1529;19.06.2025 16:00;19.06.2025 17:00;open;4
1530;19.06.2025 17:00;19.06.2025 18:00;open;4
1531;20.06.2025 9:00;20.06.2025 10:00;open;4
1532;20.06.2025 10:00;20.06.2025 11:00;open;4
1533;20.06.2025 11:00;20.06.2025 12:00;open;4
1534;20.06.2025 12:00;20.06.2025 13:00;open;4
1535;20.06.2025 13:00;20.06.2025 14:00;open;4
1536;20.06.2025 14:00;20.06.2025 15:00;open;4
1537;20.06.2025 15:00;20.06.2025 16:00;open;4
1538;20.06.2025 16:00;20.06.2025 17:00;open;4
1539;20.06.2025 17:00;20.06.2025 18:00;open;4
1540;21.06.2025 9:00;21.06.2025 10:00;open;4
1541;21.06.2025 10:00;21.06.2025 11:00;open;4
1542;21.06.2025 11:00;21.06.2025 12:00;open;4
1543;21.06.2025 12:00;21.06.2025 13:00;open;4
1544;21.06.2025 13:00;21.06.2025 14:00;open;4
1545;21.06.2025 14:00;21.06.2025 15:00;open;4
1546;21.06.2025 15:00;21.06.2025 16:00;open;4
1547;21.06.2025 16:00;21.06.2025 17:00;open;4
1548;21.06.2025 17:00;21.06.2025 18:00;open;4
1549;22.06.2025 9:00;22.06.2025 10:00;open;4
1550;22.06.2025 10:00;22.06.2025 11:00;open;4
1551;22.06.2025 11:00;22.06.2025 12:00;open;4
1552;22.06.2025 12:00;22.06.2025 13:00;open;4
1553;22.06.2025 13:00;22.06.2025 14:00;open;4
1554;22.06.2025 14:00;22.06.2025 15:00;open;4
1555;22.06.2025 15:00;22.06.2025 16:00;open;4
1556;22.06.2025 16:00;22.06.2025 17:00;open;4
1557;22.06.2025 17:00;22.06.2025 18:00;open;4
1558;23.06.2025 9:00;23.06.2025 10:00;open;4
1559;23.06.2025 10:00;23.06.2025 11:00;open;4
1560;23.06.2025 11:00;23.06.2025 12:00;open;4
1561;23.06.2025 12:00;23.06.2025 13:00;open;4
1562;23.06.2025 13:00;23.06.2025 14:00;open;4
1563;23.06.2025 14:00;23.06.2025 15:00;open;4
1564;23.06.2025 15:00;23.06.2025 16:00;open;4
1565;23.06.2025 16:00;23.06.2025 17:00;open;4
1566;23.06.2025 17:00;23.06.2025 18:00;open;4
1567;24.06.2025 9:00;24.06.2025 10:00;open;4
1568;24.06.2025 10:00;24.06.2025 11:00;open;4
1569;24.06.2025 11:00;24.06.2025 12:00;open;4
1570;24.06.2025 12:00;24.06.2025 13:00;open;4
1571;24.06.2025 13:00;24.06.2025 14:00;open;4
1572;24.06.2025 14:00;24.06.2025 15:00;open;4
1573;24.06.2025 15:00;24.06.2025 16:00;open;4
1574;24.06.2025 16:00;24.06.2025 17:00;open;4
1575;24.06.2025 17:00;24.06.2025 18:00;open;4
1576;25.06.2025 9:00;25.06.2025 10:00;open;4
1577;25.06.2025 10:00;25.06.2025 11:00;open;4
1578;25.06.2025 11:00;25.06.2025 12:00;open;4
1579;25.06.2025 12:00;25.06.2025 13:00;open;4
1580;25.06.2025 13:00;25.06.2025 14:00;open;4
1581;25.06.2025 14:00;25.06.2025 15:00;open;4
1582;25.06.2025 15:00;25.06.2025 16:00;open;4
1583;25.06.2025 16:00;25.06.2025 17:00;open;4
1584;25.06.2025 17:00;25.06.2025 18:00;open;4
1585;26.06.2025 9:00;26.06.2025 10:00;open;4
1586;26.06.2025 10:00;26.06.2025 11:00;open;4
